policy,seed,round,student,phase,teacher,teacher_acc,lr,pre_acc,pre_loss,post_acc,post_loss,cf_teacher,cf_teacher_start_acc,cf_teacher_acc,cf_acc,cf_loss,d_acc,d_loss,window
MWM_AccDiff,43,145,9,kd,3.0,80.42,0.1,78.22,0.6755503929138184,76.44,0.7389873157978057,,,,,,-1.7800000000000011,0.06343692288398739,141-160
MWM_AccDiff,43,145,8,kd,1.0,81.06,0.1,77.46,0.6894702927589417,79.42,0.6153040605306626,,,,,,1.960000000000008,-0.07416623222827912,141-160
MWM_AccDiff,43,145,6,ce,,,0.1,79.8,0.6051135846138,73.64,0.7902378040313721,1.0,81.06,81.06,80.98,0.5683714482784271,-6.159999999999997,0.18512421941757207,141-160
MWM_AccDiff,43,145,4,kd,5.0,80.3,0.1,79.46,0.6267283494949341,78.82,0.6632568903923035,,,,,,-0.6400000000000006,0.036528540897369455,141-160
MWM_AccDiff,43,146,6,kd,1.0,81.06,0.1,73.64,0.7902378040313721,80.22,0.5697171254873276,,,,,,6.579999999999998,-0.22052067854404456,141-160
MWM_AccDiff,43,146,2,kd,3.0,80.42,0.1,78.48,0.6615629315376281,78.62,0.6547669159412384,,,,,,0.14000000000000057,-0.0067960155963897595,141-160
MWM_AccDiff,43,146,4,kd,5.0,80.3,0.1,78.82,0.6632568903923035,79.06,0.6311747816562653,,,,,,0.2400000000000091,-0.03208210873603823,141-160
MWM_AccDiff,43,146,8,ce,,,0.1,79.42,0.6153040605306626,75.46,0.7270914551258087,1.0,81.06,81.06,79.32,0.6245399331092835,-3.960000000000008,0.1117873945951462,141-160
MWM_AccDiff,43,146,9,kd,7.0,80.46,0.1,76.44,0.7389873157978057,78.22,0.6658847020149231,,,,,,1.7800000000000011,-0.07310261378288263,141-160
MWM_AccDiff,43,147,2,kd,7.0,80.46,0.1,78.62,0.6547669159412384,78.0,0.6540803688287735,,,,,,-0.6200000000000045,-0.0006865471124648526,141-160
MWM_AccDiff,43,147,9,kd,3.0,80.42,0.1,78.22,0.6658847020149231,77.5,0.6988792150497437,,,,,,-0.7199999999999989,0.032994513034820594,141-160
MWM_AccDiff,43,147,8,kd,1.0,81.06,0.1,75.46,0.7270914551258087,81.18,0.5640245734214783,,,,,,5.720000000000013,-0.16306688170433048,141-160
MWM_AccDiff,43,147,6,ce,,,0.1,80.22,0.5697171254873276,76.6,0.6870203251838685,1.0,81.06,81.06,80.04,0.5836135055065155,-3.6200000000000045,0.1173031996965409,141-160
MWM_AccDiff,43,147,4,kd,5.0,80.3,0.1,79.06,0.6311747816562653,78.24,0.669031273651123,,,,,,-0.8200000000000074,0.037856491994857744,141-160
MWM_AccDiff,43,148,2,kd,7.0,80.46,0.1,78.0,0.6540803688287735,78.7,0.644736407995224,,,,,,0.7000000000000028,-0.009343960833549492,141-160
MWM_AccDiff,43,148,4,kd,3.0,80.42,0.1,78.24,0.669031273651123,78.8,0.6589329433441162,,,,,,0.5600000000000023,-0.010098330307006798,141-160
MWM_AccDiff,43,148,6,kd,8.0,81.18,0.1,76.6,0.6870203251838685,80.38,0.5820010132312775,,,,,,3.780000000000001,-0.10501931195259095,141-160
MWM_AccDiff,43,148,5,ce,,,0.1,80.3,0.5884649977684021,76.56,0.7053945030212402,8.0,81.18,81.18,78.54,0.6474478067874908,-3.739999999999995,0.11692950525283807,141-160
MWM_AccDiff,43,148,9,kd,1.0,81.06,0.1,77.5,0.6988792150497437,78.48,0.6334382677078247,,,,,,0.980000000000004,-0.06544094734191896,141-160
MWM_AccDiff,43,149,2,kd,7.0,80.46,0.1,78.7,0.644736407995224,78.5,0.6469141093015671,,,,,,-0.20000000000000284,0.002177701306343094,141-160
MWM_AccDiff,43,149,4,kd,3.0,80.42,0.1,78.8,0.6589329433441162,78.76,0.66831951379776,,,,,,-0.03999999999999204,0.009386570453643772,141-160
MWM_AccDiff,43,149,5,kd,8.0,81.18,0.1,76.56,0.7053945030212402,79.98,0.6054872643470764,,,,,,3.4200000000000017,-0.09990723867416373,141-160
MWM_AccDiff,43,149,6,ce,,,0.1,80.38,0.5820010132312775,76.94,0.6960564809799195,8.0,81.18,81.18,79.56,0.6121844414710998,-3.4399999999999977,0.11405546774864195,141-160
MWM_AccDiff,43,149,9,kd,1.0,81.06,0.1,78.48,0.6334382677078247,79.1,0.6147739565372468,,,,,,0.6199999999999903,-0.018664311170577985,141-160
MWM_AccDiff,43,150,2,kd,7.0,80.46,0.1,78.5,0.6469141093015671,78.34,0.6677036668300629,,,,,,-0.1599999999999966,0.02078955752849576,141-160
MWM_AccDiff,43,150,4,kd,3.0,80.42,0.1,78.76,0.66831951379776,77.94,0.6773482738018036,,,,,,-0.8200000000000074,0.009028760004043623,141-160
MWM_AccDiff,43,150,6,kd,1.0,81.06,0.1,76.94,0.6960564809799195,79.48,0.5997921248435975,,,,,,2.5400000000000063,-0.096264356136322,141-160
MWM_AccDiff,43,150,9,kd,8.0,81.18,0.1,79.1,0.6147739565372468,78.92,0.6329784711837768,,,,,,-0.1799999999999926,0.018204514646530057,141-160
MWM_AccDiff,43,150,5,ce,,,0.1,79.98,0.6054872643470764,76.94,0.6864695147514344,8.0,81.18,81.18,77.78,0.6592569125175476,-3.0400000000000063,0.08098225040435791,141-160
MWM_AccDiff,43,151,2,kd,7.0,80.46,0.1,78.34,0.6677036668300629,79.16,0.6313234133958816,,,,,,0.8199999999999932,-0.036380253434181276,141-160
MWM_AccDiff,43,151,9,kd,3.0,80.42,0.1,78.92,0.6329784711837768,77.08,0.7196159118652343,,,,,,-1.8400000000000034,0.08663744068145751,141-160
MWM_AccDiff,43,151,5,kd,1.0,81.06,0.1,76.94,0.6864695147514344,80.14,0.5805599686861038,,,,,,3.200000000000003,-0.10590954606533054,141-160
MWM_AccDiff,43,151,6,ce,,,0.1,79.48,0.5997921248435975,79.86,0.6250693819761276,8.0,81.18,81.18,78.74,0.6415636322021484,0.37999999999999545,0.02527725713253015,141-160
MWM_AccDiff,43,151,4,kd,8.0,81.18,0.1,77.94,0.6773482738018036,77.26,0.694080279827118,,,,,,-0.6799999999999926,0.016732006025314328,141-160
MWM_AccDiff,43,152,2,kd,7.0,80.46,0.1,79.16,0.6313234133958816,79.3,0.6348431930065155,,,,,,0.14000000000000057,0.0035197796106338775,141-160
MWM_AccDiff,43,152,6,kd,3.0,80.42,0.1,79.86,0.6250693819761276,79.54,0.6166952082633972,,,,,,-0.3199999999999932,-0.008374173712730415,141-160
MWM_AccDiff,43,152,4,kd,8.0,81.18,0.1,77.26,0.694080279827118,78.96,0.6419526082038879,,,,,,1.6999999999999886,-0.052127671623230065,141-160
MWM_AccDiff,43,152,5,ce,,,0.1,80.14,0.5805599686861038,76.66,0.6858252531051636,8.0,81.18,81.18,80.2,0.5887587022781372,-3.480000000000004,0.1052652844190598,141-160
MWM_AccDiff,43,152,9,kd,1.0,81.06,0.1,77.08,0.7196159118652343,77.84,0.6794842212677003,,,,,,0.7600000000000051,-0.040131690597534075,141-160
MWM_AccDiff,43,153,2,kd,7.0,80.46,0.1,79.3,0.6348431930065155,78.72,0.6665339587688446,,,,,,-0.5799999999999983,0.0316907657623291,141-160
MWM_AccDiff,43,153,4,kd,3.0,80.42,0.1,78.96,0.6419526082038879,76.96,0.7178036168575287,,,,,,-2.0,0.0758510086536408,141-160
MWM_AccDiff,43,153,5,kd,8.0,81.18,0.1,76.66,0.6858252531051636,80.44,0.600472796344757,,,,,,3.780000000000001,-0.08535245676040659,141-160
MWM_AccDiff,43,153,6,ce,,,0.1,79.54,0.6166952082633972,78.4,0.6336657377719879,8.0,81.18,81.18,79.78,0.6237918215751648,-1.1400000000000006,0.01697052950859068,141-160
MWM_AccDiff,43,153,9,kd,1.0,81.06,0.1,77.84,0.6794842212677003,78.2,0.6424385360240936,,,,,,0.35999999999999943,-0.03704568524360663,141-160
MWM_AccDiff,43,154,6,kd,5.0,80.44,0.1,78.4,0.6336657377719879,79.5,0.6282738780975342,,,,,,1.0999999999999943,-0.0053918596744536584,141-160
MWM_AccDiff,43,154,2,kd,7.0,80.46,0.1,78.72,0.6665339587688446,78.86,0.6397841125965118,,,,,,0.14000000000000057,-0.02674984617233278,141-160
MWM_AccDiff,43,154,3,ce,,,0.1,80.42,0.5895606020450592,74.56,0.7357163367271423,8.0,81.18,81.18,78.54,0.6327885813236237,-5.859999999999999,0.1461557346820831,141-160
MWM_AccDiff,43,154,4,kd,8.0,81.18,0.1,76.96,0.7178036168575287,79.4,0.6364187742233276,,,,,,2.440000000000012,-0.0813848426342011,141-160
MWM_AccDiff,43,154,9,kd,1.0,81.06,0.1,78.2,0.6424385360240936,78.92,0.6415608517169953,,,,,,0.7199999999999989,-0.0008776843070983364,141-160
MWM_AccDiff,43,155,2,kd,7.0,80.46,0.1,78.86,0.6397841125965118,77.82,0.6932149195194245,,,,,,-1.0400000000000063,0.05343080692291269,141-160
MWM_AccDiff,43,155,4,kd,1.0,81.06,0.1,79.4,0.6364187742233276,79.1,0.61386692943573,,,,,,-0.30000000000001137,-0.02255184478759764,141-160
MWM_AccDiff,43,155,6,ce,,,0.1,79.5,0.6282738780975342,75.68,0.7220280950546265,8.0,81.18,81.18,79.42,0.6121951632499695,-3.819999999999993,0.0937542169570923,141-160
MWM_AccDiff,43,155,9,kd,8.0,81.18,0.1,78.92,0.6415608517169953,79.24,0.6284250058174133,,,,,,0.3199999999999932,-0.013135845899581944,141-160
MWM_AccDiff,43,155,3,kd,5.0,80.44,0.1,74.56,0.7357163367271423,77.88,0.6771400113105774,,,,,,3.319999999999993,-0.05857632541656488,141-160
MWM_AccDiff,43,156,2,kd,1.0,81.06,0.1,77.82,0.6932149195194245,80.16,0.6098901911020279,,,,,,2.3400000000000034,-0.08332472841739658,141-160
MWM_AccDiff,43,156,9,ce,,,0.1,79.24,0.6284250058174133,75.22,0.7241455046653748,8.0,81.18,81.18,78.74,0.6389728332519531,-4.019999999999996,0.09572049884796141,141-160
MWM_AccDiff,43,156,6,kd,7.0,80.46,0.1,75.68,0.7220280950546265,79.9,0.5922183376073837,,,,,,4.219999999999999,-0.12980975744724277,141-160
MWM_AccDiff,43,156,4,kd,5.0,80.44,0.1,79.1,0.61386692943573,77.02,0.7210559542655944,,,,,,-2.0799999999999983,0.10718902482986448,141-160
MWM_AccDiff,43,156,3,kd,8.0,81.18,0.1,77.88,0.6771400113105774,80.1,0.6122469532489777,,,,,,2.219999999999999,-0.06489305806159973,141-160
MWM_AccDiff,43,157,6,kd,5.0,80.44,0.1,79.9,0.5922183376073837,79.22,0.6359289696693421,,,,,,-0.6800000000000068,0.043710632061958354,141-160
MWM_AccDiff,43,157,3,kd,7.0,80.46,0.1,80.1,0.6122469532489777,79.14,0.6147466011285782,,,,,,-0.9599999999999937,0.0024996478796004418,141-160
MWM_AccDiff,43,157,2,ce,,,0.1,80.16,0.6098901911020279,75.0,0.7229622756958007,8.0,81.18,81.18,78.04,0.66735744805336,-5.159999999999997,0.11307208459377283,141-160
MWM_AccDiff,43,157,4,kd,8.0,81.18,0.1,77.02,0.7210559542655944,79.12,0.6229846175193786,,,,,,2.1000000000000085,-0.09807133674621582,141-160
MWM_AccDiff,43,157,9,kd,1.0,81.06,0.1,75.22,0.7241455046653748,80.06,0.6253366250038147,,,,,,4.840000000000003,-0.09880887966156005,141-160
MWM_AccDiff,43,158,2,kd,7.0,80.46,0.1,75.0,0.7229622756958007,77.74,0.6800343350172043,,,,,,2.739999999999995,-0.0429279406785964,141-160
MWM_AccDiff,43,158,9,ce,,,0.1,80.06,0.6253366250038147,77.42,0.6716178884506225,8.0,81.18,81.18,79.38,0.6377934871673584,-2.6400000000000006,0.04628126344680783,141-160
MWM_AccDiff,43,158,4,kd,5.0,80.44,0.1,79.12,0.6229846175193786,78.14,0.6819256211280823,,,,,,-0.980000000000004,0.05894100360870369,141-160
MWM_AccDiff,43,158,3,kd,8.0,81.18,0.1,79.14,0.6147466011285782,79.04,0.6190742297172547,,,,,,-0.09999999999999432,0.004327628588676524,141-160
MWM_AccDiff,43,158,6,kd,1.0,81.06,0.1,79.22,0.6359289696693421,80.64,0.5677234360694885,,,,,,1.4200000000000017,-0.0682055335998536,141-160
MWM_AccDiff,43,159,3,kd,7.0,80.46,0.1,79.04,0.6190742297172547,77.78,0.6725135696411133,,,,,,-1.2600000000000051,0.05343933992385863,141-160
MWM_AccDiff,43,159,4,kd,6.0,80.64,0.1,78.14,0.6819256211280823,77.66,0.6910415253639222,,,,,,-0.480000000000004,0.009115904235839856,141-160
MWM_AccDiff,43,159,5,ce,,,0.1,80.44,0.600472796344757,75.46,0.7051833337306976,8.0,81.18,81.18,80.5,0.5915470546722412,-4.980000000000004,0.1047105373859406,141-160
MWM_AccDiff,43,159,9,kd,1.0,81.06,0.1,77.42,0.6716178884506225,80.18,0.5902529191017151,,,,,,2.760000000000005,-0.08136496934890747,141-160
MWM_AccDiff,43,159,2,kd,8.0,81.18,0.1,77.74,0.6800343350172043,79.18,0.6359921837806701,,,,,,1.440000000000012,-0.04404215123653421,141-160
MWM_AccDiff,43,160,2,kd,7.0,80.46,0.1,79.18,0.6359921837806701,78.54,0.6377205061912536,,,,,,-0.6400000000000006,0.001728322410583516,141-160
MWM_AccDiff,43,160,3,kd,1.0,81.06,0.1,77.78,0.6725135696411133,79.7,0.6036631118774414,,,,,,1.9200000000000017,-0.06885045776367194,141-160
MWM_AccDiff,43,160,9,ce,,,0.1,80.18,0.5902529191017151,75.04,0.7402966102123261,8.0,81.18,81.18,78.9,0.6221491400003433,-5.140000000000001,0.150043691110611,141-160
MWM_AccDiff,43,160,5,kd,6.0,80.64,0.1,75.46,0.7051833337306976,79.16,0.617831860435009,,,,,,3.700000000000003,-0.0873514732956886,141-160
MWM_AccDiff,43,160,4,kd,8.0,81.18,0.1,77.66,0.6910415253639222,79.08,0.6298638071060181,,,,,,1.4200000000000017,-0.06117771825790408,141-160
MWM_AccDiff,43,161,3,ce,,,0.1,79.7,0.6036631118774414,73.96,0.7646779782295227,8.0,81.18,81.18,77.72,0.6818042694568635,-5.740000000000009,0.1610148663520813,161-180
MWM_AccDiff,43,161,5,kd,8.0,81.18,0.1,79.16,0.617831860435009,80.04,0.6084677717447281,,,,,,0.8800000000000097,-0.009364088690280936,161-180
MWM_AccDiff,43,161,2,kd,6.0,80.64,0.1,78.54,0.6377205061912536,77.82,0.6635717524766922,,,,,,-0.7200000000000131,0.025851246285438556,161-180
MWM_AccDiff,43,161,9,kd,1.0,81.06,0.1,75.04,0.7402966102123261,80.9,0.5732586798429489,,,,,,5.859999999999999,-0.1670379303693772,161-180
MWM_AccDiff,43,161,4,kd,7.0,80.46,0.1,79.08,0.6298638071060181,78.96,0.6339749585628509,,,,,,-0.12000000000000455,0.004111151456832829,161-180
MWM_AccDiff,43,162,7,ce,,,0.1,80.46,0.5872518991708755,77.7,0.6425366672515869,8.0,81.18,81.18,78.48,0.6483470606327056,-2.759999999999991,0.055284768080711366,161-180
MWM_AccDiff,43,162,3,kd,1.0,81.06,0.1,73.96,0.7646779782295227,80.0,0.6022578524589539,,,,,,6.040000000000006,-0.16242012577056875,161-180
MWM_AccDiff,43,162,4,kd,9.0,80.9,0.1,78.96,0.6339749585628509,78.4,0.6687838762283326,,,,,,-0.5599999999999881,0.034808917665481665,161-180
MWM_AccDiff,43,162,5,kd,6.0,80.64,0.1,80.04,0.6084677717447281,77.86,0.6532373353481292,,,,,,-2.180000000000007,0.04476956360340112,161-180
MWM_AccDiff,43,162,2,kd,8.0,81.18,0.1,77.82,0.6635717524766922,79.26,0.6289171043395996,,,,,,1.440000000000012,-0.034654648137092625,161-180
MWM_AccDiff,43,163,7,kd,1.0,81.06,0.1,77.7,0.6425366672515869,80.42,0.5882788496971131,,,,,,2.719999999999999,-0.054257817554473786,161-180
MWM_AccDiff,43,163,5,kd,8.0,81.18,0.1,77.86,0.6532373353481292,80.12,0.5914549661159515,,,,,,2.260000000000005,-0.061782369232177725,161-180
MWM_AccDiff,43,163,4,kd,9.0,80.9,0.1,78.4,0.6687838762283326,78.66,0.6510943259239197,,,,,,0.2599999999999909,-0.017689550304412882,161-180
MWM_AccDiff,43,163,3,ce,,,0.1,80.0,0.6022578524589539,72.66,0.7876889532089233,8.0,81.18,81.18,79.52,0.6248245226621628,-7.340000000000003,0.18543110074996938,161-180
MWM_AccDiff,43,163,2,kd,6.0,80.64,0.1,79.26,0.6289171043395996,79.36,0.6263961583614349,,,,,,0.09999999999999432,-0.002520945978164657,161-180
MWM_AccDiff,43,164,7,ce,,,0.1,80.42,0.5882788496971131,76.28,0.6966486052513122,8.0,81.18,81.18,79.86,0.5962779500961304,-4.140000000000001,0.10836975555419914,161-180
MWM_AccDiff,43,164,3,kd,8.0,81.18,0.1,72.66,0.7876889532089233,78.46,0.6430648038387299,,,,,,5.799999999999997,-0.1446241493701934,161-180
MWM_AccDiff,43,164,2,kd,9.0,80.9,0.1,79.36,0.6263961583614349,76.98,0.6846758769989014,,,,,,-2.3799999999999955,0.058279718637466504,161-180
MWM_AccDiff,43,164,5,kd,6.0,80.64,0.1,80.12,0.5914549661159515,79.68,0.6305687596082687,,,,,,-0.4399999999999977,0.03911379349231725,161-180
MWM_AccDiff,43,164,4,kd,1.0,81.06,0.1,78.66,0.6510943259239197,78.18,0.6518390522956848,,,,,,-0.47999999999998977,0.0007447263717651476,161-180
MWM_AccDiff,43,165,7,kd,1.0,81.06,0.1,76.28,0.6966486052513122,79.84,0.5979176309585571,,,,,,3.5600000000000023,-0.09873097429275512,161-180
MWM_AccDiff,43,165,4,kd,9.0,80.9,0.1,78.18,0.6518390522956848,78.94,0.645355269575119,,,,,,0.7599999999999909,-0.006483782720565823,161-180
MWM_AccDiff,43,165,5,ce,,,0.1,79.68,0.6305687596082687,77.84,0.6611688866138459,8.0,81.18,81.18,79.46,0.612112769460678,-1.8400000000000034,0.030600127005577127,161-180
MWM_AccDiff,43,165,3,kd,6.0,80.64,0.1,78.46,0.6430648038387299,79.38,0.6303411984920502,,,,,,0.9200000000000017,-0.012723605346679712,161-180
MWM_AccDiff,43,165,2,kd,8.0,81.18,0.1,76.98,0.6846758769989014,78.28,0.6595074783325195,,,,,,1.2999999999999972,-0.025168398666381875,161-180
MWM_AccDiff,43,166,7,ce,,,0.1,79.84,0.5979176309585571,78.2,0.6392818859577178,8.0,81.18,81.18,79.4,0.6274191289424896,-1.6400000000000006,0.04136425499916074,161-180
MWM_AccDiff,43,166,4,kd,9.0,80.9,0.1,78.94,0.645355269575119,77.22,0.6806249167203903,,,,,,-1.7199999999999989,0.035269647145271255,161-180
MWM_AccDiff,43,166,5,kd,1.0,81.06,0.1,77.84,0.6611688866138459,80.14,0.5798306353092194,,,,,,2.299999999999997,-0.08133825130462646,161-180
MWM_AccDiff,43,166,3,kd,6.0,80.64,0.1,79.38,0.6303411984920502,79.24,0.617114469075203,,,,,,-0.14000000000000057,-0.013226729416847216,161-180
MWM_AccDiff,43,166,2,kd,8.0,81.18,0.1,78.28,0.6595074783325195,78.82,0.6319154952526093,,,,,,0.539999999999992,-0.027591983079910287,161-180
MWM_AccDiff,43,167,7,kd,1.0,81.06,0.1,78.2,0.6392818859577178,79.86,0.5917822481155396,,,,,,1.6599999999999966,-0.047499637842178255,161-180
MWM_AccDiff,43,167,2,kd,9.0,80.9,0.1,78.82,0.6319154952526093,79.2,0.64862697057724,,,,,,0.38000000000000966,0.016711475324630687,161-180
MWM_AccDiff,43,167,4,kd,8.0,81.18,0.1,77.22,0.6806249167203903,75.22,0.8027807412624359,,,,,,-2.0,0.12215582454204565,161-180
MWM_AccDiff,43,167,3,kd,6.0,80.64,0.1,79.24,0.617114469075203,79.14,0.6264711108922958,,,,,,-0.09999999999999432,0.009356641817092837,161-180
MWM_AccDiff,43,167,5,ce,,,0.1,80.14,0.5798306353092194,77.62,0.6557785534381867,8.0,81.18,81.18,79.1,0.6292225160598754,-2.519999999999996,0.07594791812896728,161-180
MWM_AccDiff,43,168,7,ce,,,0.1,79.86,0.5917822481155396,75.82,0.7065578870773316,8.0,81.18,81.18,79.88,0.5956876889705658,-4.040000000000006,0.11477563896179199,161-180
MWM_AccDiff,43,168,5,kd,1.0,81.06,0.1,77.62,0.6557785534381867,80.18,0.5789008817434311,,,,,,2.5600000000000023,-0.07687767169475557,161-180
MWM_AccDiff,43,168,2,kd,9.0,80.9,0.1,79.2,0.64862697057724,77.88,0.6621635613441468,,,,,,-1.3200000000000074,0.01353659076690683,161-180
MWM_AccDiff,43,168,4,kd,8.0,81.18,0.1,75.22,0.8027807412624359,78.64,0.6428184006214142,,,,,,3.4200000000000017,-0.15996234064102177,161-180
